2026-02-19 02:27:10,924 | INFO  | root | Log 檔案位置: C:\Users\jason\Documents\google photo uploader\gp-p1-mig\data\logs\app_20260219.log
2026-02-19 04:40:05,036 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:40:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:40:15,033 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:40:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:40:25,026 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:40:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:40:35,052 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:40:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:40:45,047 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:40:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:40:55,026 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:40:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:41:05,011 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:41:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:41:15,020 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:41:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:41:25,013 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:41:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:41:35,018 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:41:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:41:45,013 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:41:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:41:55,060 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:41:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:42:05,058 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:42:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:42:15,052 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:42:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:42:25,076 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:42:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:42:35,042 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:42:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:42:45,078 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:42:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:42:55,022 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:42:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:43:05,069 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:43:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:43:15,004 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:43:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:43:25,054 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:43:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:43:35,016 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:43:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:43:45,011 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:43:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:43:54,993 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:43:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:44:05,014 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:44:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:44:15,006 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:44:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:44:25,039 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:44:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:44:35,076 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:44:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:44:45,056 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:44:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:44:55,061 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:44:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:45:05,074 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:45:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:45:15,042 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:45:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:45:25,043 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:45:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:45:35,013 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:45:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:45:45,028 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:45:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:45:55,008 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:45:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:46:05,003 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:46:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:46:15,022 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:46:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:46:25,036 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:46:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:46:35,032 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:46:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:46:45,054 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:46:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:46:55,081 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:46:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:47:05,066 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:47:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:47:15,002 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:47:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:47:25,000 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:47:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:47:35,037 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:47:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:47:45,001 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:47:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:47:55,011 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:47:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:48:05,002 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:48:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:48:15,012 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:48:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:48:25,032 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:48:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:48:34,994 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:48:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:48:45,018 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:48:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:48:55,035 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:48:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:49:05,068 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:49:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:49:15,035 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:49:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:49:25,062 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:49:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:49:35,010 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:49:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:49:45,012 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:49:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:49:54,998 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:49:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:50:05,001 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:50:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:50:14,995 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:50:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:50:24,993 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:50:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:50:35,027 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:50:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:50:45,072 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:50:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:50:55,032 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:50:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:51:05,057 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:51:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:51:15,006 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:51:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:51:24,994 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:51:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:51:34,995 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:51:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:51:44,994 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:51:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:51:54,996 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:51:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:52:05,009 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:52:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:52:14,992 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:52:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:52:25,026 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:52:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:52:34,999 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:52:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:52:45,042 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:52:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:52:55,029 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:52:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:53:05,051 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:53:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:53:15,073 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:53:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:53:25,010 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:53:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:53:34,991 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:53:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:53:44,991 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:53:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:53:55,005 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:53:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:54:04,999 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:54:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:54:15,017 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:54:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:54:24,993 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:54:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:54:35,008 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:54:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:54:44,988 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:54:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:54:54,994 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:54:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:55:05,018 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:55:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:55:15,025 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:55:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:55:25,090 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:55:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:55:35,029 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:55:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:55:45,009 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:55:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:55:54,997 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:55:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:56:05,004 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:56:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:56:14,996 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:56:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:56:25,007 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:56:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:56:34,996 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:56:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:56:45,017 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:56:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:56:54,976 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:56:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:57:04,985 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:57:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:57:15,004 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:57:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:57:25,061 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:57:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:57:35,014 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:57:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:57:44,984 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:57:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:57:54,994 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:57:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:58:05,003 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:58:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:58:14,994 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:58:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:58:25,050 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:58:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:58:35,070 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:58:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:58:45,072 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:58:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:58:54,985 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:58:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:59:05,001 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:59:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:59:15,021 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:59:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:59:25,035 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:59:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:59:35,013 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:59:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:59:45,019 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:59:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 04:59:55,005 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 04:59:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:00:04,981 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:00:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:00:15,006 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:00:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:00:24,983 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:00:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:00:34,980 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:00:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:00:45,015 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:00:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:00:54,990 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:00:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:01:04,994 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:01:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:01:15,005 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:01:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:01:25,000 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:01:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:01:35,013 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:01:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:01:45,051 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:01:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:01:54,978 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:01:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:02:04,995 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:02:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:02:14,964 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:02:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:02:25,002 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:02:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:02:34,987 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:02:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:02:45,014 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:02:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:02:55,007 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:02:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:03:05,009 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:03:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:03:14,999 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:03:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:03:24,988 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:03:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:03:34,997 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:03:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:03:45,016 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:03:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:03:55,075 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:03:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:04:04,976 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:04:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:04:14,970 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:04:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:04:24,967 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:04:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:04:34,995 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:04:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:04:45,008 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:04:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:04:54,988 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:04:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:05:05,000 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:05:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:05:14,986 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:05:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:05:24,995 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:05:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:05:35,010 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:05:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:05:45,019 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:05:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:05:54,991 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:05:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:06:05,032 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:06:05] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:06:14,994 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:06:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:06:24,986 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:06:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:06:34,971 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:06:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:06:44,977 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:06:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:06:55,004 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:06:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:07:04,983 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:07:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:07:14,985 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:07:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:07:25,006 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:07:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:07:35,020 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:07:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:07:45,028 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:07:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:07:55,050 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:07:55] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:08:04,994 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:08:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:08:15,043 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:08:15] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:08:25,005 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:08:25] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:08:34,979 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:08:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:08:44,999 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:08:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:08:54,970 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:08:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:09:04,986 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:09:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:09:14,985 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:09:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:09:24,981 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:09:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:09:35,003 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:09:35] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:09:45,040 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:09:45] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:09:54,979 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:09:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:10:04,971 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:10:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:10:14,966 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:10:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:10:24,984 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:10:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:10:34,991 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:10:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 05:10:44,965 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 05:10:44] "GET /api/state HTTP/1.1" 200 -
